type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,27,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743607454,5.197500,8.565000,64.488548,337.099213,-40,1,1741031237,2576217
power_sample,28,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743707504,5.208750,5.370000,64.488548,337.099213,-37,1,1741031237,2676267
power_sample,29,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743807453,5.200000,6.105000,64.586258,320.000000,-39,1,1741031237,2776216
power_sample,30,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1743907425,5.201250,5.135000,64.586258,337.099213,-37,1,1741031237,2876188
power_sample,31,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744007488,5.213750,4.925000,64.488548,337.099213,-38,1,1741031237,2976251
power_sample,32,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744107470,5.202500,5.665000,64.586258,337.099213,-36,1,1741031237,3076233
power_sample,33,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744207504,5.200000,5.140000,64.586258,337.099213,-37,1,1741031237,3176267
power_sample,34,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744307457,4.990000,5.147500,68.885490,359.083954,-38,1,1741031237,3276220
power_sample,35,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744407488,5.203750,5.400000,64.586258,337.099213,-40,1,1741031237,3376251
power_sample,36,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744507453,5.228750,6.142500,64.586258,324.885498,-36,1,1741031237,3476216
power_sample,37,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744607473,5.200000,12.587500,71.914505,359.083954,-37,1,1741031237,3576236
power_sample,38,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744707488,5.207500,4.932500,64.586258,337.099213,-38,1,1741031237,3676251
power_sample,39,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744807433,5.198750,5.715000,64.683968,337.099213,-39,1,1741031237,3776196
power_sample,40,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1744907429,5.196250,5.140000,67.224419,337.099213,-38,1,1741031237,3876192
power_sample,41,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745007470,5.210000,5.092500,64.683968,337.099213,-38,1,1741031237,3976233
power_sample,42,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745107504,5.223750,5.495000,64.586258,337.099213,-37,2,1745020084,87420
power_sample,43,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745207437,5.198750,6.207500,64.683968,324.885498,-38,2,1745020084,187353
power_sample,44,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745307429,5.107500,4.907500,64.683968,339.541962,-39,2,1745020084,287345
power_sample,45,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745407497,5.201250,5.070000,64.586258,337.099213,-38,2,1745020084,387413
power_sample,46,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745507453,5.198750,5.807500,64.781670,337.099213,-39,2,1745020084,487369
power_sample,47,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745607470,5.080000,12.462500,64.683968,703.511414,-39,2,1745020084,587386
power_sample,48,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745707433,5.211250,5.042500,64.586258,337.099213,-39,2,1745020084,687349
power_sample,49,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745807470,5.200000,5.580000,64.586258,337.099213,-37,2,1745020084,787386
power_sample,50,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1745907437,5.198750,6.345000,67.224419,332.213715,-38,2,1745020084,887353
power_sample,51,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746007456,5.212500,5.042500,64.586258,337.099213,-40,2,1745020084,987372
power_sample,52,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746107488,5.203750,5.105000,64.586258,337.099213,-37,2,1745020084,1087404
power_sample,53,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746207504,5.197500,6.022500,64.586258,315.114502,-39,2,1745020084,1187420
power_sample,54,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746307491,4.935000,12.780000,141.288544,708.396912,-40,2,1745020084,1287407
power_sample,55,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746407497,5.206250,5.152500,64.683968,337.099213,-48,2,1745020084,1387413
power_sample,56,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746507453,5.196250,5.695000,64.683968,337.099213,-51,2,1745020084,1487369
power_sample,57,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746607490,4.981250,14.067500,141.386261,703.511414,-37,2,1745020084,1587406
power_sample,58,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746707453,5.205000,5.047500,64.586258,337.099213,-38,2,1745020084,1687369
power_sample,59,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746807488,5.198750,5.282500,64.488548,337.099213,-40,2,1745020084,1787404
power_sample,60,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1746907513,5.197500,6.127500,67.419846,320.000000,-48,2,1745020084,1887429
power_sample,61,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747007440,5.210000,5.100000,64.586258,337.099213,-42,2,1745020084,1987356
power_sample,62,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747107453,5.202500,5.147500,64.586258,337.099213,-47,2,1745020084,2087369
power_sample,63,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747207488,5.201250,5.675000,64.683968,337.099213,-49,2,1745020084,2187404
power_sample,64,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747307440,5.220000,6.462500,64.683968,339.541962,-41,2,1745020084,2287356
power_sample,65,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747407488,5.188750,5.147500,64.683968,337.099213,-33,2,1745020084,2387404
power_sample,66,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747507453,5.198750,5.310000,64.683968,337.099213,-34,2,1745020084,2487369
power_sample,67,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747607476,4.993750,13.572499,139.432053,701.068726,-44,2,1745020084,2587392
power_sample,68,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747707505,5.203750,4.927500,64.586258,337.099213,-51,2,1745020084,2687421
power_sample,69,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747807453,5.203750,4.997500,64.683968,337.099213,-46,2,1745020084,2787369
power_sample,70,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1747907449,5.198750,5.672500,66.931290,349.312958,-48,2,1745020084,2887365
power_sample,71,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748007453,5.210000,6.460000,64.879387,339.541962,-47,2,1745020084,2987369
power_sample,72,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748107433,5.201250,5.142500,64.879387,337.099213,-48,2,1745020084,3087349
power_sample,73,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748207453,5.197500,5.407500,64.879387,337.099213,-47,2,1745020084,3187369
power_sample,74,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748307512,5.200000,6.320000,64.879387,332.213715,-46,2,1745020084,3287428
power_sample,75,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748407488,5.198750,4.882500,64.683968,337.099213,-49,2,1745020084,3387404
power_sample,76,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748507433,5.198750,4.915000,64.683968,337.099213,-47,2,1745020084,3487349
power_sample,77,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748607486,5.046250,5.832500,136.500763,688.854919,-47,2,1745020084,3587402
power_sample,78,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748707453,5.206250,5.127500,65.172516,339.541962,-48,2,1745020084,3687369
power_sample,79,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748807488,5.206250,5.035000,64.683968,337.099213,-43,2,1745020084,3787404
power_sample,80,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1748907470,5.201250,9.202499,64.879387,337.099213,-46,2,1745020084,3887386
power_sample,81,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749007488,5.211250,6.375000,64.977097,332.213715,-42,2,1745020084,3987404
power_sample,82,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749107542,5.223750,5.057500,64.781670,339.541962,-48,3,1749020097,87445
power_sample,83,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749207437,5.198750,5.015000,64.879387,337.099213,-46,3,1749020097,187340
power_sample,84,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749307453,5.218750,5.857500,64.977097,339.541962,-46,3,1749020097,287356
power_sample,85,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749407497,5.182500,5.070000,64.586258,337.099213,-48,3,1749020097,387400
power_sample,86,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749507453,5.213750,5.050000,64.781670,337.099213,-50,3,1749020097,487356
power_sample,87,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749607491,5.158750,5.715000,133.862579,691.297729,-49,3,1749020097,587394
power_sample,88,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749707504,5.202500,6.472500,65.172516,339.541962,-48,3,1749020097,687407
power_sample,89,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749807453,5.197500,5.055000,64.879387,339.541962,-50,3,1749020097,787356
power_sample,90,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1749907478,5.008750,12.962500,74.357246,371.297729,-50,3,1749020097,887381
power_sample,91,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750007504,5.202500,6.082500,65.172516,320.000000,-49,3,1749020097,987407
power_sample,92,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750107453,5.198750,5.072500,64.781670,339.541962,-48,3,1749020097,1087356
power_sample,93,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750207433,5.202500,5.147500,64.977097,337.099213,-51,3,1749020097,1187336
power_sample,94,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750307457,5.213750,5.715000,65.074806,339.541962,-52,3,1749020097,1287360
power_sample,95,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750407513,5.198750,6.477500,67.322136,339.541962,-51,3,1749020097,1387416
power_sample,96,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750507470,5.170000,5.097500,64.879387,337.099213,-50,3,1749020097,1487373
power_sample,97,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750607433,5.232500,5.210000,65.074806,339.541962,-50,3,1749020097,1587336
power_sample,98,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750707433,5.202500,6.060000,65.172516,315.114502,-47,3,1749020097,1687336
power_sample,99,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750807470,5.198750,5.117500,64.781670,337.099213,-46,3,1749020097,1787373
power_sample,100,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1750907513,4.980000,12.112500,141.679382,703.511414,-47,3,1749020097,1887416
power_sample,101,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751007453,5.205000,5.705000,65.172516,339.541962,-47,3,1749020097,1987356
power_sample,102,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751107433,5.202500,6.480000,65.270226,339.541962,-47,3,1749020097,2087336
power_sample,103,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751207488,5.196250,5.155000,64.977097,339.541962,-50,3,1749020097,2187391
power_sample,104,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751307512,5.211250,5.427500,65.074806,339.541962,-50,3,1749020097,2287415
power_sample,105,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751407437,5.200000,6.172500,68.787781,324.885498,-50,3,1749020097,2387340
power_sample,106,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751507488,5.196250,4.930000,64.977097,339.541962,-50,3,1749020097,2487391
power_sample,107,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751607470,5.218750,4.915000,65.074806,339.541962,-48,3,1749020097,2587373
power_sample,108,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751707433,5.236250,5.697500,65.270226,339.541962,-47,3,1749020097,2687336
power_sample,109,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751807470,5.198750,5.145000,65.367935,339.541962,-47,3,1749020097,2787373
power_sample,110,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1751907459,4.973750,11.497499,138.064117,691.297729,-50,3,1749020097,2887362
power_sample,111,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752007488,5.205000,5.442500,65.172516,339.541962,-50,3,1749020097,2987391
power_sample,112,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752107453,5.202500,6.242500,65.270226,327.328247,-48,3,1749020097,3087356
power_sample,113,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752207470,5.201250,4.915000,64.977097,339.541962,-49,3,1749020097,3187373
power_sample,114,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752307456,5.208750,4.962500,65.074806,339.541962,-47,3,1749020097,3287359
power_sample,115,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752407488,5.200000,5.860000,69.862587,363.969452,-48,3,1749020097,3387391
power_sample,116,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752507433,5.197500,5.125000,65.465645,339.541962,-50,3,1749020097,3487336
power_sample,117,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752607488,5.221250,5.062500,65.074806,339.541962,-50,3,1749020097,3587391
power_sample,118,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752707433,5.201250,5.445000,65.270226,339.541962,-47,3,1749020097,3687336
power_sample,119,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752807433,5.201250,6.342500,65.270226,332.213715,-50,3,1749020097,3787336
power_sample,120,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1752907480,4.986250,5.072500,140.311447,720.610657,-50,3,1749020097,3887383
power_sample,121,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753007504,5.202500,5.140000,65.074806,339.541962,-47,3,1749020097,3987407
power_sample,122,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753107504,5.222500,5.990000,65.270226,315.114502,-48,4,1753020108,87396
power_sample,123,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753207444,5.196250,11.634999,65.465645,337.099213,-50,4,1753020108,187336
power_sample,124,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753307470,5.208750,5.120000,65.172516,339.541962,-47,4,1753020108,287362
power_sample,125,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753407437,5.201250,5.635000,65.367935,339.541962,-50,4,1753020108,387329
power_sample,126,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753507470,5.196250,6.475000,65.367935,339.541962,-47,4,1753020108,487362
power_sample,127,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753607504,5.221250,5.105000,65.074806,339.541962,-50,4,1753020108,587396
power_sample,128,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753707433,5.202500,5.115000,65.074806,339.541962,-50,4,1753020108,687325
power_sample,129,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753807453,5.200000,6.015000,65.367935,315.114502,-50,4,1753020108,787345
power_sample,130,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1753907492,4.997500,5.130000,110.900757,576.488525,-47,4,1753020108,887384
power_sample,131,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754007433,5.208750,5.175000,65.172516,339.541962,-50,4,1753020108,987325
power_sample,132,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754107470,5.200000,5.720000,65.270226,339.541962,-50,4,1753020108,1087362
power_sample,133,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754207430,5.197500,10.322500,65.172516,520.305359,-47,4,1753020108,1187322
power_sample,134,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754307453,5.208750,5.102500,64.977097,339.541962,-48,4,1753020108,1287345
power_sample,135,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754407453,5.200000,5.315000,65.270226,339.541962,-50,4,1753020108,1387345
power_sample,136,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754507504,5.201250,6.205000,65.270226,324.885498,-50,4,1753020108,1487396
power_sample,137,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754607476,5.210000,5.082500,64.977097,339.541962,-42,4,1753020108,1587368
power_sample,138,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754707488,5.200000,4.937500,65.172516,339.541962,-47,4,1753020108,1687380
power_sample,139,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754807433,5.197500,5.700000,65.270226,339.541962,-48,4,1753020108,1787325
power_sample,140,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1754907467,5.201250,6.492500,70.253433,339.541962,-50,4,1753020108,1887359
power_sample,141,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755007433,5.201250,5.145000,65.367935,339.541962,-48,4,1753020108,1987325
power_sample,142,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755107433,5.196250,5.380000,65.270226,339.541962,-50,4,1753020108,2087325
power_sample,143,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755207476,5.001250,13.895000,77.093124,696.183228,-46,4,1753020108,2187368
power_sample,144,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755307488,5.205000,4.895000,64.977097,339.541962,-49,4,1753020108,2287380
power_sample,145,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755407437,5.198750,4.942500,65.074806,339.541962,-47,4,1753020108,2387329
power_sample,146,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755507470,5.190000,5.797500,65.367935,339.541962,-48,4,1753020108,2487362
power_sample,147,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755607433,5.216250,5.145000,65.465645,339.541962,-50,4,1753020108,2587325
power_sample,148,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755707504,5.208750,5.055000,65.270226,339.541962,-50,4,1753020108,2687396
power_sample,149,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755807453,5.196250,5.440000,65.270226,339.541962,-50,4,1753020108,2787345
power_sample,150,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1755907444,5.215000,6.297500,67.810684,332.213715,-47,4,1753020108,2887336
power_sample,151,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756008435,5.202500,9.627500,64.977097,337.099213,-50,4,1753020108,2988327
power_sample,152,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756107523,5.202500,5.095000,65.270226,339.541962,-47,4,1753020108,3087415
power_sample,153,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756207473,5.011250,13.002500,142.167923,713.282410,-50,4,1753020108,3187365
power_sample,154,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756307453,5.203750,5.070000,65.465645,339.541962,-47,4,1753020108,3287345
power_sample,155,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756407494,5.203750,5.110000,68.201530,356.641205,-50,4,1753020108,3387386
power_sample,156,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756507433,5.197500,5.555000,65.270226,339.541962,-46,4,1753020108,3487325
power_sample,157,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756607504,5.185000,6.480000,65.465645,339.541962,-50,4,1753020108,3587396
power_sample,158,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756707470,5.210000,5.057500,65.172516,339.541962,-48,4,1753020108,3687362
power_sample,159,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756807504,5.198750,5.187500,65.270226,339.541962,-50,4,1753020108,3787396
power_sample,160,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1756907476,5.208750,5.985000,65.465645,315.114502,-50,4,1753020108,3887368
power_sample,161,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757007433,5.198750,5.017500,65.465645,339.541962,-50,4,1753020108,3987325
power_sample,162,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757107517,5.015000,12.860000,144.512970,725.496155,-51,5,1757020056,87461
power_sample,163,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757207470,4.998750,11.997499,137.966415,688.854919,-48,5,1757020056,187414
power_sample,164,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757307504,5.203750,6.495000,65.465645,339.541962,-48,5,1757020056,287448
power_sample,165,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757407437,5.193750,5.085000,69.764885,363.969452,-49,5,1757020056,387381
power_sample,166,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757507507,5.196250,5.305000,65.172516,339.541962,-48,5,1757020056,487451
power_sample,167,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757607472,5.208750,6.102500,65.367935,320.000000,-51,5,1757020056,587416
power_sample,168,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757707453,5.196250,5.135000,64.879387,337.099213,-51,5,1757020056,687397
power_sample,169,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757807470,5.223750,5.120000,65.172516,339.541962,-51,5,1757020056,787414
power_sample,170,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1757907494,5.215000,5.692500,67.712975,351.755707,-50,5,1757020056,887438
power_sample,171,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758007453,5.198750,6.495000,65.270226,339.541962,-50,5,1757020056,987397
power_sample,172,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758107488,5.196250,5.160000,65.074806,339.541962,-51,5,1757020056,1087432
power_sample,173,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758207519,4.987500,6.345000,136.891602,683.969421,-48,5,1757020056,1187463
power_sample,174,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758307453,5.201250,6.190000,65.465645,324.885498,-51,5,1757020056,1287397
power_sample,175,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758407476,5.190000,5.017500,65.074806,339.541962,-48,5,1757020056,1387420
power_sample,176,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758507454,5.196250,11.969999,65.172516,339.541962,-51,5,1757020056,1487398
power_sample,177,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758607504,5.205000,5.795000,65.367935,339.541962,-51,5,1757020056,1587448
power_sample,178,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758707488,5.197500,5.142500,65.465645,339.541962,-51,5,1757020056,1687432
power_sample,179,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758807433,5.196250,5.155000,65.367935,339.541962,-51,5,1757020056,1787377
power_sample,180,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1758907488,5.242500,5.442500,68.103813,356.641205,-51,5,1757020056,1887432
power_sample,181,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1759007453,5.198750,6.222500,65.367935,324.885498,-51,5,1757020056,1987397
power_sample,182,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1759107504,5.197500,4.917500,65.074806,339.541962,-45,5,1757020056,2087448
power_sample,183,W2_wifi_periodic_4s_quiet_telemetry_v2_rep2,1759207513,5.207500,5.070000,65.465645,339.541962,-46,5,1757020056,2187457
