type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,31,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549107142,5.203750,5.040000,64.586258,337.099213,-47,1,1546131103,2976039
power_sample,32,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549207194,5.202500,5.312500,64.390839,337.099213,-46,1,1546131103,3076091
power_sample,33,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549307160,5.212500,6.082500,64.586258,320.000000,-44,1,1546131103,3176057
power_sample,34,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549407194,5.201250,5.007500,64.488548,337.099213,-46,1,1546131103,3276091
power_sample,35,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549507194,5.201250,4.900000,64.488548,337.099213,-45,1,1546131103,3376091
power_sample,36,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549607160,5.251250,5.682500,64.586258,339.541962,-47,1,1546131103,3476057
power_sample,37,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549707213,5.203750,5.072500,64.683968,337.099213,-47,1,1546131103,3576110
power_sample,38,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549807177,5.201250,5.080000,64.683968,337.099213,-42,1,1546131103,3676074
power_sample,39,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1549907190,4.997500,6.340000,136.207626,681.526733,-44,1,1546131103,3776087
power_sample,40,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550007213,5.207500,6.375000,64.586258,332.213715,-48,1,1546131103,3876110
power_sample,41,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550107160,5.205000,4.950000,64.488548,337.099213,-47,1,1546131103,3976057
power_sample,42,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550207292,5.236250,5.295000,64.586258,339.541962,-47,2,1550119814,87478
power_sample,43,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550307198,5.211250,5.960000,64.586258,312.671753,-50,2,1550119814,187384
power_sample,44,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550407160,5.203750,5.032500,64.586258,337.099213,-45,2,1550119814,287346
power_sample,45,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550507194,5.206250,5.140000,64.586258,337.099213,-43,2,1550119814,387380
power_sample,46,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550607167,5.220000,5.695000,64.586258,337.099213,-46,2,1550119814,487353
power_sample,47,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550707213,5.207500,6.450000,64.683968,337.099213,-45,2,1550119814,587399
power_sample,48,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550807194,5.202500,5.142500,64.488548,337.099213,-47,2,1550119814,687380
power_sample,49,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1550907201,5.181250,5.382500,121.844269,632.671753,-47,2,1550119814,787387
power_sample,50,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551007160,5.206250,6.157500,64.586258,324.885498,-46,2,1550119814,887346
power_sample,51,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551107194,5.202500,4.912500,64.488548,337.099213,-44,2,1550119814,987380
power_sample,52,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551207213,5.135000,12.715000,64.586258,332.213715,-48,2,1550119814,1087399
power_sample,53,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551307160,5.212500,5.745000,64.683968,337.099213,-44,2,1550119814,1187346
power_sample,54,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551407194,5.203750,5.085000,64.781670,337.099213,-47,2,1550119814,1287380
power_sample,55,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551507160,5.202500,5.072500,64.586258,337.099213,-44,2,1550119814,1387346
power_sample,56,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551607177,5.216250,5.537500,64.586258,337.099213,-46,2,1550119814,1487363
power_sample,57,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551707142,5.203750,6.302500,64.683968,327.328247,-44,2,1550119814,1587328
power_sample,58,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551807213,5.203750,5.045000,64.488548,337.099213,-46,2,1550119814,1687399
power_sample,59,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1551907185,5.217500,5.150000,64.586258,337.099213,-44,2,1550119814,1787371
power_sample,60,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552007213,5.208750,6.050000,64.683968,315.114502,-46,2,1550119814,1887399
power_sample,61,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552107160,5.201250,5.075000,64.488548,337.099213,-48,2,1550119814,1987346
power_sample,62,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552207160,4.996250,12.679999,137.966415,688.854919,-46,2,1550119814,2087346
power_sample,63,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552307213,5.202500,5.660000,64.683968,337.099213,-44,2,1550119814,2187399
power_sample,64,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552407142,5.208750,6.450000,64.586258,337.099213,-42,2,1550119814,2287328
power_sample,65,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552507142,5.198750,5.107500,64.586258,337.099213,-45,2,1550119814,2387328
power_sample,66,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552607160,5.217500,5.375000,64.586258,337.099213,-46,2,1550119814,2487346
power_sample,67,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552707213,5.203750,6.272500,64.683968,327.328247,-43,2,1550119814,2587399
power_sample,68,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552807194,5.203750,4.887500,64.488548,337.099213,-45,2,1550119814,2687380
power_sample,69,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1552907149,5.210000,4.910000,64.586258,337.099213,-46,2,1550119814,2787335
power_sample,70,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553007142,5.205000,5.782500,64.977097,339.541962,-45,2,1550119814,2887328
power_sample,71,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553107177,5.202500,5.052500,64.781670,337.099213,-43,2,1550119814,2987363
power_sample,72,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553207215,5.003750,12.242499,141.288544,708.396912,-45,2,1550119814,3087401
power_sample,73,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553307177,5.210000,5.627500,64.683968,337.099213,-46,2,1550119814,3187363
power_sample,74,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553407142,5.181250,6.372500,64.879387,332.213715,-44,2,1550119814,3287328
power_sample,75,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553507194,5.215000,5.042500,64.586258,337.099213,-42,2,1550119814,3387380
power_sample,76,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553607213,5.213750,5.295000,64.586258,337.099213,-48,2,1550119814,3487399
power_sample,77,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553707160,5.205000,6.005000,64.879387,315.114502,-48,2,1550119814,3587346
power_sample,78,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553807142,5.201250,5.100000,64.586258,337.099213,-44,2,1550119814,3687328
power_sample,79,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1553907178,5.220000,5.055000,64.683968,337.099213,-43,2,1550119814,3787364
power_sample,80,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554007213,5.205000,5.712500,64.781670,337.099213,-43,2,1550119814,3887399
power_sample,81,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554107160,5.201250,6.452500,64.977097,337.099213,-44,2,1550119814,3987346
power_sample,82,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554207306,5.026250,6.815000,136.207626,683.969421,-46,3,1554119805,87501
power_sample,83,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554307215,5.208750,5.435000,64.879387,337.099213,-43,3,1554119805,187410
power_sample,84,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554407160,5.203750,6.222500,64.977097,324.885498,-45,3,1554119805,287355
power_sample,85,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554507157,5.201250,4.872500,64.586258,337.099213,-43,3,1554119805,387352
power_sample,86,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554607194,5.231250,5.050000,64.781670,339.541962,-44,3,1554119805,487389
power_sample,87,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554707142,5.201250,5.815000,65.074806,339.541962,-45,3,1554119805,587337
power_sample,88,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554807194,5.203750,5.025000,65.074806,337.099213,-43,3,1554119805,687389
power_sample,89,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1554907166,5.221250,5.080000,64.683968,337.099213,-43,3,1554119805,787361
power_sample,90,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555007142,5.205000,5.640000,64.879387,337.099213,-46,3,1554119805,887337
power_sample,91,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555107177,5.205000,6.457500,65.074806,339.541962,-47,3,1554119805,987372
power_sample,92,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555207141,5.002500,5.062500,123.603043,640.000000,-42,3,1554119805,1087336
power_sample,93,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555307213,5.208750,5.365000,64.781670,337.099213,-48,3,1554119805,1187408
power_sample,94,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555407142,5.202500,6.052500,65.074806,315.114502,-46,3,1554119805,1287337
power_sample,95,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555507217,5.203750,12.337500,64.683968,337.099213,-45,3,1554119805,1387412
power_sample,96,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555607142,5.213750,5.047500,64.977097,339.541962,-49,3,1554119805,1487337
power_sample,97,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555707177,5.246250,5.715000,65.074806,339.541962,-48,3,1554119805,1587372
power_sample,98,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555807160,5.201250,5.135000,65.172516,339.541962,-45,3,1554119805,1687355
power_sample,99,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1555907178,5.218750,5.077500,65.172516,339.541962,-42,3,1554119805,1787373
power_sample,100,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556007160,5.203750,5.430000,64.977097,337.099213,-45,3,1554119805,1887355
power_sample,101,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556107142,5.201250,6.265000,65.172516,327.328247,-46,3,1554119805,1987337
power_sample,102,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556207179,5.146250,5.040000,64.879387,339.541962,-46,3,1554119805,2087374
power_sample,103,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556307142,5.207500,5.045000,64.977097,339.541962,-48,3,1554119805,2187337
power_sample,104,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556407177,5.203750,5.945000,65.270226,339.541962,-48,3,1554119805,2287372
power_sample,105,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556507193,5.201250,12.650000,134.839691,676.641235,-50,3,1554119805,2387388
power_sample,106,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556607213,5.215000,5.125000,64.977097,339.541962,-48,3,1554119805,2487408
power_sample,107,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556707160,5.202500,5.717500,64.977097,337.099213,-50,3,1554119805,2587355
power_sample,108,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556807142,5.206250,6.472500,65.270226,339.541962,-51,3,1554119805,2687337
power_sample,109,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1556907177,5.216250,5.100000,64.977097,339.541962,-48,3,1554119805,2787372
power_sample,110,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557007177,5.205000,5.347500,64.977097,339.541962,-50,3,1554119805,2887372
power_sample,111,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557107213,5.202500,6.212500,65.172516,324.885498,-50,3,1554119805,2987408
power_sample,112,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557207165,5.211250,5.027500,64.879387,339.541962,-48,3,1554119805,3087360
power_sample,113,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557307142,5.203750,4.947500,64.977097,337.099213,-48,3,1554119805,3187337
power_sample,114,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557407177,5.205000,5.787500,65.270226,339.541962,-50,3,1554119805,3287372
power_sample,115,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557507195,5.003750,12.240000,101.227478,708.396912,-52,3,1554119805,3387390
power_sample,116,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557607142,5.211250,5.102500,65.172516,339.541962,-50,3,1554119805,3487337
power_sample,117,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557707178,5.202500,5.537500,65.172516,339.541962,-51,3,1554119805,3587373
power_sample,118,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557807160,5.201250,6.382500,65.270226,332.213715,-43,3,1554119805,3687355
power_sample,119,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1557907179,5.210000,5.055000,65.074806,339.541962,-45,3,1554119805,3787374
power_sample,120,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558007160,5.203750,5.102500,65.172516,339.541962,-43,3,1554119805,3887355
power_sample,121,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558107213,5.201250,6.090000,65.270226,320.000000,-48,3,1554119805,3987408
power_sample,122,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558207286,5.241250,5.007500,65.172516,344.427460,-46,4,1558119419,87867
power_sample,123,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558307197,5.207500,5.135000,65.270226,339.541962,-49,4,1558119419,187778
power_sample,124,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558407160,5.195000,5.730000,65.270226,339.541962,-46,4,1558119419,287741
power_sample,125,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558507190,4.998750,13.647500,141.972519,688.854919,-47,4,1558119419,387771
power_sample,126,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558607213,5.207500,5.162500,65.367935,339.541962,-49,4,1558119419,487794
power_sample,127,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558707160,5.201250,5.417500,65.270226,339.541962,-49,4,1558119419,587741
power_sample,128,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558807142,5.203750,6.205000,65.367935,324.885498,-47,4,1558119419,687723
power_sample,129,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1558907160,5.213750,4.947500,65.074806,339.541962,-43,4,1558119419,787741
power_sample,130,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559007160,5.206250,4.940000,65.270226,339.541962,-43,4,1558119419,887741
power_sample,131,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559107194,5.201250,5.857500,65.661064,339.541962,-46,4,1558119419,987775
power_sample,132,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559207147,5.220000,5.117500,65.465645,339.541962,-45,4,1558119419,1087728
power_sample,133,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559307194,5.208750,5.122500,65.367935,339.541962,-45,4,1558119419,1187775
power_sample,134,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559407142,5.202500,5.537500,65.367935,339.541962,-47,4,1558119419,1287723
power_sample,135,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559507166,4.980000,12.022500,137.282425,625.343506,-47,4,1558119419,1387747
power_sample,136,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559607194,5.218750,5.067500,65.172516,339.541962,-44,4,1558119419,1487775
power_sample,137,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559707142,5.202500,5.137500,65.465645,339.541962,-44,4,1558119419,1587723
power_sample,138,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559807225,5.197500,6.162500,65.465645,320.000000,-44,4,1558119419,1687806
power_sample,139,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1559907160,5.211250,5.137500,65.367935,339.541962,-48,4,1558119419,1787741
power_sample,140,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560007142,5.203750,5.192500,65.270226,339.541962,-48,4,1558119419,1887723
power_sample,141,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560107177,5.203750,5.725000,65.465645,339.541962,-47,4,1558119419,1987758
power_sample,142,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560207183,5.216250,6.535000,65.367935,344.427460,-47,4,1558119419,2087764
power_sample,143,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560307160,5.205000,5.170000,65.367935,339.541962,-44,4,1558119419,2187741
power_sample,144,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560407213,5.201250,5.490000,65.563362,339.541962,-49,4,1558119419,2287794
power_sample,145,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560507176,5.135000,6.297500,141.483963,332.213715,-50,4,1558119419,2387757
power_sample,146,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560607194,5.203750,4.960000,65.465645,339.541962,-51,4,1558119419,2487775
power_sample,147,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560707160,5.231250,5.032500,65.367935,339.541962,-46,4,1558119419,2587741
power_sample,148,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560807178,5.200000,12.500000,65.758774,339.541962,-45,4,1558119419,2687759
power_sample,149,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1560907194,5.208750,5.065000,65.563362,339.541962,-46,4,1558119419,2787775
power_sample,150,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561007160,5.207500,5.110000,65.465645,339.541962,-47,4,1558119419,2887741
power_sample,151,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561107213,5.197500,5.780000,65.563362,339.541962,-47,4,1558119419,2987794
power_sample,152,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561207255,5.207500,6.547500,65.563362,344.427460,-47,4,1558119419,3087836
power_sample,153,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561307195,5.206250,5.135000,65.563362,344.427460,-47,4,1558119419,3187776
power_sample,154,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561407213,5.200000,5.407500,65.367935,339.541962,-46,4,1558119419,3287794
power_sample,155,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561507168,5.207500,6.175000,65.758774,324.885498,-47,4,1558119419,3387749
power_sample,156,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561607194,5.203750,5.125000,65.563362,344.427460,-50,4,1558119419,3487775
power_sample,157,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561707142,5.200000,5.137500,65.563362,339.541962,-47,4,1558119419,3587723
power_sample,158,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561807175,5.008750,13.462500,96.341980,483.664124,-43,4,1558119419,3687756
power_sample,159,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1561907194,5.207500,5.190000,65.465645,344.427460,-46,4,1558119419,3787775
power_sample,160,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562007142,5.200000,5.190000,65.661064,339.541962,-43,4,1558119419,3887723
power_sample,161,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562107177,5.198750,5.512500,65.563362,339.541962,-42,4,1558119419,3987758
power_sample,162,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562207286,5.020000,14.217500,142.363358,715.725159,-47,5,1562119810,87476
power_sample,163,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562307163,5.202500,4.997500,65.563362,339.541962,-47,5,1562119810,187353
power_sample,164,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562407194,5.200000,5.165000,65.563362,339.541962,-50,5,1562119810,287384
power_sample,165,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562507143,5.217500,5.942500,65.563362,339.541962,-48,5,1562119810,387333
power_sample,166,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562607194,5.202500,5.145000,65.367935,339.541962,-47,5,1562119810,487384
power_sample,167,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562707142,5.203750,5.152500,65.465645,339.541962,-47,5,1562119810,587332
power_sample,168,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562807179,4.988750,12.897500,142.070221,708.396912,-50,5,1562119810,687369
power_sample,169,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1562907213,5.205000,6.560000,65.367935,344.427460,-42,5,1562119810,787403
power_sample,170,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563007177,5.198750,5.162500,65.563362,339.541962,-45,5,1562119810,887367
power_sample,171,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563107142,5.201250,5.350000,65.563362,339.541962,-45,5,1562119810,987332
power_sample,172,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563207194,5.212500,6.272500,65.367935,327.328247,-45,5,1562119810,1087384
power_sample,173,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563307142,5.202500,5.180000,65.563362,344.427460,-46,5,1562119810,1187332
power_sample,174,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563407177,5.200000,4.982500,65.465645,339.541962,-43,5,1562119810,1287367
power_sample,175,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563507166,5.220000,5.837500,65.367935,339.541962,-44,5,1562119810,1387356
power_sample,176,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563607194,5.203750,5.182500,65.172516,344.427460,-44,5,1562119810,1487384
power_sample,177,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563707142,5.203750,5.187500,65.465645,339.541962,-45,5,1562119810,1587332
power_sample,178,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563807176,5.002500,11.517500,137.380157,688.854919,-46,5,1562119810,1687366
power_sample,179,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1563907194,5.206250,6.497500,65.172516,339.541962,-46,5,1562119810,1787384
power_sample,180,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1564007142,5.206250,5.072500,65.465645,339.541962,-48,5,1562119810,1887332
power_sample,181,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1564107213,5.200000,5.227500,65.270226,339.541962,-45,5,1562119810,1987403
power_sample,182,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1564207177,5.212500,6.045000,65.172516,339.541962,-45,5,1562119810,2087367
power_sample,183,W2_wifi_periodic_4s_quiet_telemetry_v2_rep8,1564307142,5.203750,5.092500,64.977097,339.541962,-48,5,1562119810,2187332
