type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,61,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1552957190,5.206250,5.202500,65.758774,344.427460,-38,12,1552469787,487403
power_sample,62,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553057195,5.195000,5.155000,65.954193,344.427460,-38,13,1552969803,87392
power_sample,63,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553157157,5.178750,5.525000,65.758774,339.541962,-38,13,1552969803,187354
power_sample,64,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553257222,4.977500,14.115000,143.438156,708.396912,-38,13,1552969803,287419
power_sample,65,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553357157,5.196250,5.017500,65.758774,344.427460,-37,13,1552969803,387354
power_sample,66,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553457210,5.191250,5.180000,65.758774,339.541962,-38,13,1552969803,487407
power_sample,67,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553557140,5.190000,5.950000,65.856483,339.541962,-38,14,1553469832,87308
power_sample,68,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553657201,5.203750,5.127500,65.563362,344.427460,-38,14,1553469832,187369
power_sample,69,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553757139,5.200000,5.130000,65.758774,339.541962,-38,14,1553469832,287307
power_sample,70,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553857174,5.188750,5.782500,65.661064,339.541962,-37,14,1553469832,387342
power_sample,71,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1553957174,5.208750,6.570000,65.661064,344.427460,-37,14,1553469832,487342
power_sample,72,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554057175,5.196250,5.140000,65.758774,344.427460,-38,15,1553969793,87382
power_sample,73,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554157190,5.190000,5.420000,65.563362,339.541962,-38,15,1553969793,187397
power_sample,74,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554257228,4.938750,13.822499,142.167923,701.068726,-37,15,1553969793,287435
power_sample,75,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554357139,5.213750,5.197500,65.758774,344.427460,-38,15,1553969793,387346
power_sample,76,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554457191,5.192500,5.057500,65.661064,339.541962,-37,15,1553969793,487398
power_sample,77,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554557211,5.190000,5.817500,65.661064,339.541962,-38,16,1554469822,87389
power_sample,78,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554657157,5.201250,6.582500,65.367935,344.427460,-38,16,1554469822,187335
power_sample,79,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554757139,5.193750,5.225000,65.856483,344.427460,-37,16,1554469822,287317
power_sample,80,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554857174,5.195000,5.520000,65.661064,339.541962,-37,16,1554469822,387352
power_sample,81,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1554957167,5.208750,6.357500,65.563362,332.213715,-38,16,1554469822,487345
power_sample,82,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555057175,5.193750,4.997500,65.758774,344.427460,-38,17,1554969780,87395
power_sample,83,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555157139,5.188750,5.050000,65.661064,339.541962,-37,17,1554969780,187359
power_sample,84,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555257142,4.988750,6.200000,141.581665,703.511414,-38,17,1554969780,287362
power_sample,85,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555357139,5.196250,5.185000,65.465645,344.427460,-37,17,1554969780,387359
power_sample,86,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555457191,5.230000,5.195000,65.661064,344.427460,-38,17,1554969780,487411
power_sample,87,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555557214,5.190000,7.012500,65.563362,339.541962,-38,18,1555469819,87395
power_sample,88,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555657178,5.200000,6.570000,65.465645,344.427460,-37,18,1555469819,187359
power_sample,89,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555757157,5.191250,5.140000,65.758774,344.427460,-37,18,1555469819,287338
power_sample,90,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555857190,5.191250,5.362500,65.563362,339.541962,-38,18,1555469819,387371
power_sample,91,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1555957139,5.197500,6.090000,65.563362,339.541962,-38,18,1555469819,487320
power_sample,92,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556057140,5.193750,5.180000,65.661064,344.427460,-38,19,1555969755,87385
power_sample,93,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556157191,5.188750,5.147500,65.661064,339.541962,-38,19,1555969755,187436
power_sample,94,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556257167,5.185000,5.812500,87.743507,456.793884,-38,19,1555969755,287412
power_sample,95,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556357190,5.195000,6.575000,65.270226,344.427460,-37,19,1555969755,387435
power_sample,96,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556457162,5.192500,5.242500,65.758774,339.541962,-37,19,1555969755,487407
power_sample,97,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556557212,5.063750,13.197499,65.661064,332.213715,-37,20,1556469792,87420
power_sample,98,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556657139,5.200000,6.292500,65.465645,327.328247,-37,20,1556469792,187347
power_sample,99,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556757174,5.192500,4.987500,65.758774,344.427460,-37,20,1556469792,287382
power_sample,100,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556857210,5.190000,5.135000,65.661064,339.541962,-38,20,1556469792,387418
power_sample,101,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1556957210,5.205000,5.980000,65.661064,339.541962,-38,20,1556469792,487418
power_sample,102,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557057140,5.192500,5.212500,65.367935,344.427460,-37,21,1556969828,87312
power_sample,103,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557157191,5.197500,5.172500,65.758774,339.541962,-38,21,1556969828,187363
power_sample,104,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557257222,4.973750,13.437500,142.558762,708.396912,-38,21,1556969828,287394
power_sample,105,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557357157,5.193750,6.490000,65.465645,339.541962,-38,21,1556969828,387329
power_sample,106,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557457191,5.191250,5.155000,65.758774,344.427460,-38,21,1556969828,487363
power_sample,107,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557557172,4.968750,12.855000,142.167923,708.396912,-38,22,1557469821,87351
power_sample,108,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557657139,5.195000,6.047500,65.563362,339.541962,-38,22,1557469821,187318
power_sample,109,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557757174,5.191250,5.182500,65.758774,344.427460,-37,22,1557469821,287353
power_sample,110,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557857209,5.192500,5.160000,65.758774,339.541962,-38,22,1557469821,387388
power_sample,111,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1557957139,5.203750,5.820000,65.661064,339.541962,-38,22,1557469821,487318
power_sample,112,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558057163,5.192500,6.580000,65.367935,344.427460,-37,23,1557969762,87401
power_sample,113,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558157210,5.186250,5.220000,65.758774,339.541962,-38,23,1557969762,187448
power_sample,114,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558257129,5.212500,5.387500,65.758774,344.427460,-38,23,1557969762,287367
power_sample,115,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558357139,5.195000,6.275000,65.563362,327.328247,-38,23,1557969762,387377
power_sample,116,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558457191,5.191250,5.022500,65.856483,344.427460,-38,23,1557969762,487429
power_sample,117,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558557200,4.968750,12.594999,142.363358,708.396912,-38,24,1558469823,87377
power_sample,118,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558657190,5.197500,5.915000,65.661064,339.541962,-37,24,1558469823,187367
power_sample,119,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558757174,5.195000,5.197500,65.661064,344.427460,-38,24,1558469823,287351
power_sample,120,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558857210,5.196250,5.120000,65.954193,344.427460,-38,24,1558469823,387387
power_sample,121,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1558957157,5.203750,5.572500,65.758774,344.427460,-38,24,1558469823,487334
power_sample,122,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559057175,5.195000,6.472500,65.661064,339.541962,-38,25,1558969784,87391
power_sample,123,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559157210,5.192500,5.130000,65.758774,344.427460,-38,25,1558969784,187426
power_sample,124,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559257174,5.182500,5.200000,65.856483,339.541962,-37,25,1558969784,287390
power_sample,125,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559357190,5.205000,6.090000,65.661064,339.541962,-38,25,1558969784,387406
power_sample,126,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559457162,5.190000,5.127500,65.563362,344.427460,-37,25,1558969784,487378
power_sample,127,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559557172,5.003750,5.300000,141.679382,708.396912,-38,26,1559469791,87381
power_sample,128,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559657157,5.196250,5.795000,65.758774,339.541962,-38,26,1559469791,187366
power_sample,129,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559757139,5.190000,6.560000,65.758774,344.427460,-37,26,1559469791,287348
power_sample,130,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559857193,5.192500,6.762500,65.856483,344.427460,-38,26,1559469791,387402
power_sample,131,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1559957190,5.203750,5.437500,65.758774,344.427460,-37,26,1559469791,487399
power_sample,132,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560057213,5.193750,6.277500,65.758774,327.328247,-38,27,1559969816,87397
power_sample,133,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560157157,5.192500,5.152500,65.661064,339.541962,-38,27,1559969816,187341
power_sample,134,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560257210,5.207500,4.992500,65.758774,344.427460,-38,27,1559969816,287394
power_sample,135,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560357139,5.190000,5.760000,65.758774,339.541962,-38,27,1559969816,387323
power_sample,136,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560457210,5.215000,5.157500,65.758774,344.427460,-38,27,1559969816,487394
power_sample,137,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560557140,4.966250,5.192500,80.219841,415.267181,-38,28,1560469833,87307
power_sample,138,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560657174,5.196250,5.537500,65.758774,339.541962,-38,28,1560469833,187341
power_sample,139,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560757157,5.192500,6.347500,65.758774,332.213715,-38,28,1560469833,287324
power_sample,140,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560857221,5.188750,12.762500,65.465645,332.213715,-38,28,1560469833,387388
power_sample,141,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1560957191,5.197500,5.160000,65.758774,339.541962,-37,28,1560469833,487358
power_sample,142,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561057213,5.192500,6.047500,65.856483,339.541962,-38,29,1560969818,87395
power_sample,143,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561157191,5.190000,5.105000,65.563362,339.541962,-38,29,1560969818,187373
power_sample,144,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561257210,5.207500,5.195000,65.856483,344.427460,-37,29,1560969818,287392
power_sample,145,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561357157,5.196250,5.727500,65.758774,339.541962,-38,29,1560969818,387339
power_sample,146,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561457210,5.193750,6.537500,65.758774,339.541962,-37,29,1560969818,487392
power_sample,147,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561557157,5.180000,5.090000,65.563362,344.427460,-37,30,1561469520,87637
power_sample,148,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561657190,5.195000,5.362500,65.465645,339.541962,-37,30,1561469520,187670
power_sample,149,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561757190,5.188750,6.212500,65.758774,324.885498,-38,30,1561469520,287670
power_sample,150,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561857167,5.125000,12.762500,141.972519,708.396912,-37,30,1561469520,387647
power_sample,151,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1561957248,4.955000,12.679999,156.922134,776.793884,-37,30,1561469520,487728
power_sample,152,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562057214,5.196250,5.812500,65.661064,339.541962,-38,31,1561969492,87722
power_sample,153,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562157157,5.193750,6.522500,65.661064,339.541962,-38,31,1561969492,187665
power_sample,154,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562257142,4.998750,5.257500,142.656479,715.725159,-38,31,1561969492,287650
power_sample,155,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562357174,5.192500,5.465000,65.465645,339.541962,-37,31,1561969492,387682
power_sample,156,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562457139,5.192500,6.227500,65.465645,324.885498,-37,31,1561969492,487647
power_sample,157,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562557141,5.205000,4.922500,65.172516,339.541962,-38,32,1562469343,87798
power_sample,158,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562657191,5.197500,5.092500,65.367935,339.541962,-37,32,1562469343,187848
power_sample,159,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562757191,5.192500,5.915000,65.661064,339.541962,-37,32,1562469343,287848
power_sample,160,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562857188,4.973750,12.722500,138.845795,708.396912,-36,32,1562469343,387845
power_sample,161,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1562957157,5.202500,5.075000,65.270226,339.541962,-38,32,1562469343,487814
power_sample,162,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563057195,5.191250,5.697500,65.270226,339.541962,-38,33,1562969781,87414
power_sample,163,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563157157,5.191250,6.467500,65.465645,339.541962,-38,33,1562969781,187376
power_sample,164,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563257200,5.207500,5.095000,64.977097,339.541962,-37,33,1562969781,287419
power_sample,165,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563357139,5.193750,5.142500,65.074806,337.099213,-37,33,1562969781,387358
power_sample,166,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563457191,5.192500,6.117500,65.270226,320.000000,-38,33,1562969781,487410
power_sample,167,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563557160,5.211250,5.125000,64.879387,339.541962,-38,34,1563469397,87763
power_sample,168,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563657190,5.196250,5.072500,65.074806,337.099213,-38,34,1563469397,187793
power_sample,169,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563757174,5.195000,5.702500,65.172516,339.541962,-38,34,1563469397,287777
power_sample,170,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563857158,4.970000,14.030000,141.679382,708.396912,-38,34,1563469397,387761
power_sample,171,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1563957210,5.198750,5.132500,64.977097,339.541962,-38,34,1563469397,487813
power_sample,172,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564057141,5.197500,5.412500,64.977097,337.099213,-38,35,1563969844,87297
power_sample,173,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564157199,5.192500,6.237500,65.172516,324.885498,-38,35,1563969844,187355
power_sample,174,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564257174,5.191250,4.925000,64.879387,337.099213,-38,35,1563969844,287330
power_sample,175,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564357210,5.200000,5.072500,64.879387,337.099213,-38,35,1563969844,387366
power_sample,176,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564457191,5.192500,5.852500,65.074806,337.099213,-37,35,1563969844,487347
power_sample,177,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564557163,5.213750,5.097500,65.074806,339.541962,-37,36,1564469398,87765
power_sample,178,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564657157,5.205000,5.065000,64.781670,337.099213,-38,36,1564469398,187759
power_sample,179,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564757174,5.193750,5.597500,64.879387,337.099213,-38,36,1564469398,287776
power_sample,180,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564857209,4.971250,7.387500,140.800003,383.511444,-38,36,1564469398,387811
power_sample,181,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1564957210,5.201250,5.065000,64.781670,337.099213,-37,36,1564469398,487812
power_sample,182,W2_wifi_periodic_500ms_quiet_ctrl_v2_rep9,1565057141,5.195000,5.117500,64.781670,337.099213,-38,37,1564969836,87305
