pi_rx_time_ns,topic,type,node,protocol,exp,seq,trigger,t_local_us,wifi_rssi,rtt_us,old_state,new_state,ha_time,event_id,ha_context_id,mqtt_retain,pipeline_version
1774879921201096000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:01.176102+03:00,01KMZHCMYMBVNNE8N8WN4YT497,01KMZHCMYMBVNNE8N8WN4YT497,0,0.1.1
1774879925023968000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:05.042922+03:00,01KMZHCRQFPT4TG7RAHPFHSKD1,01KMZHCRQFPT4TG7RAHPFHSKD1,0,0.1.1
1774879928964330000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:08.994815+03:00,01KMZHCWK5CAJG9MN7VA9DSEW9,01KMZHCWK5CAJG9MN7VA9DSEW9,0,0.1.1
1774879932330863000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:12.351030+03:00,01KMZHCZW2B60KC7FT7Z39Q1TM,01KMZHCZW2B60KC7FT7Z39Q1TM,0,0.1.1
1774879935882078000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:15.842883+03:00,01KMZHD397MQ4BGEDDY7988GVZ,01KMZHD397MQ4BGEDDY7988GVZ,0,0.1.1
1774879939221224000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:19.247105+03:00,01KMZHD6KMZD3GXTP2S3WKNT8B,01KMZHD6KMZD3GXTP2S3WKNT8B,0,0.1.1
1774879942277994000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:22.287984+03:00,01KMZHD9HZK5E2XGSJA2XRBVPM,01KMZHD9HZK5E2XGSJA2XRBVPM,0,0.1.1
1774879944888836000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:24.897610+03:00,01KMZHDC44T34S44REW2CBT78A,01KMZHDC44T34S44REW2CBT78A,0,0.1.1
1774879947489996000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:27.513169+03:00,01KMZHDENT9KNEFRTGR4BRWDE2,01KMZHDENT9KNEFRTGR4BRWDE2,0,0.1.1
1774879949692073000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:29.721061+03:00,01KMZHDGV1G8EF8DXPADD9R0CR,01KMZHDGV1G8EF8DXPADD9R0CR,0,0.1.1
1774879952325861000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:32.353492+03:00,01KMZHDKD70JPTN9Y4EB0E626A,01KMZHDKD70JPTN9Y4EB0E626A,0,0.1.1
1774879956603968000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:36.628306+03:00,01KMZHDQJW0M8DJYK020BVSC5K,01KMZHDQJW0M8DJYK020BVSC5K,0,0.1.1
1774879961612427000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:41.641854+03:00,01KMZHDWFBZP9C7DYY8YF2548N,01KMZHDWFBZP9C7DYY8YF2548N,0,0.1.1
1774879965327564000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:45.340347+03:00,01KMZHE02ZMK4T3G4FEV8EKVMP,01KMZHE02ZMK4T3G4FEV8EKVMP,0,0.1.1
1774879968930039000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:48.957717+03:00,01KMZHE3KXRTKBHG88C57R0XKS,01KMZHE3KXRTKBHG88C57R0XKS,0,0.1.1
1774879973977476000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:12:54.000109+03:00,01KMZHE8HMYQ1EKY7PB5E7PJQS,01KMZHE8HMYQ1EKY7PB5E7PJQS,0,0.1.1
1774879979296042000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:12:59.325175+03:00,01KMZHEDR22MBC5X1GH92WXK6Y,01KMZHEDR22MBC5X1GH92WXK6Y,0,0.1.1
1774879982701284000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:13:02.730155+03:00,01KMZHEH2GSW08SZQMBQD6AMQZ,01KMZHEH2GSW08SZQMBQD6AMQZ,0,0.1.1
1774879986388325000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:13:06.417241+03:00,01KMZHEMNSZJSJRA2XJW9XK7H2,01KMZHEMNSZJSJRA2XJW9XK7H2,0,0.1.1
1774879990240265000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:13:10.262549+03:00,01KMZHERDXERGV3T8M8VF69W4E,01KMZHERDXERGV3T8M8VF69W4E,0,0.1.1
1774879994041482000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:13:14.070431+03:00,01KMZHEW4WYC6VKSFYT9WXX489,01KMZHEW4WYC6VKSFYT9WXX489,0,0.1.1
1774879996953495000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:13:16.983973+03:00,01KMZHEYZRA0FXVBXJ8J84QTTB,01KMZHEYZRA0FXVBXJ8J84QTTB,0,0.1.1
1774880000762059000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:13:20.790528+03:00,01KMZHF2PRDENQGNTST9N58RT0,01KMZHF2PRDENQGNTST9N58RT0,0,0.1.1
1774880003763057000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:13:23.767509+03:00,01KMZHF5KRQG9D8EMBJHK84SVZ,01KMZHF5KRQG9D8EMBJHK84SVZ,0,0.1.1
1774880006374536000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:13:26.389728+03:00,01KMZHF85QDCHM2WQCBZ9H8SZQ,01KMZHF85QDCHM2WQCBZ9H8SZQ,0,0.1.1
1774880008844802000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:13:28.876185+03:00,01KMZHFAKC5J1FM5WJ607NXGSD,01KMZHFAKC5J1FM5WJ607NXGSD,0,0.1.1
1774880011162139000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:13:31.182154+03:00,01KMZHFCVJXCHWHCVYFJSAZKMV,01KMZHFCVJXCHWHCVYFJSAZKMV,0,0.1.1
1774880064194023000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:14:24.220954+03:00,01KMZHH0MX6C00Q0STMY4AZ2WP,01KMZHH0MX6C00Q0STMY4AZ2WP,0,0.1.1
1774880067859217000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:14:27.890140+03:00,01KMZHH47MHD0P5K3Z563EJ6B4,01KMZHH47MHD0P5K3Z563EJ6B4,0,0.1.1
1774880070825006000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:14:30.842809+03:00,01KMZHH73TCRBP0J5A0N8R5KAJ,01KMZHH73TCRBP0J5A0N8R5KAJ,0,0.1.1
1774880073425072000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:14:33.445227+03:00,01KMZHH9N25K6HTKTDDW18NWC7,01KMZHH9N25K6HTKTDDW18NWC7,0,0.1.1
1774880076259509000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:14:36.286780+03:00,01KMZHHCE20T1PVKQFQ1SMJTGK,01KMZHHCE20T1PVKQFQ1SMJTGK,0,0.1.1
1774880078722445000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:14:38.731005+03:00,01KMZHHETE8GE6BK3FTZVDF4F8,01KMZHHETE8GE6BK3FTZVDF4F8,0,0.1.1
1774880081116680000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:14:41.137904+03:00,01KMZHHH5NMJD2ECPPQZAXMFHX,01KMZHHH5NMJD2ECPPQZAXMFHX,0,0.1.1
1774880093249725000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:14:53.275695+03:00,01KMZHHX0M883JNKQ89TZHRSC9,01KMZHHX0M883JNKQ89TZHRSC9,0,0.1.1
1774880097891832000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:14:57.681151+03:00,01KMZHJ1AJN9WYQ8M9MBRKC64G,01KMZHJ1AJN9WYQ8M9MBRKC64G,0,0.1.1
1774880100308475000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,on,off,2026-03-30T17:15:00.329238+03:00,01KMZHJ3X9SCDYFN5JW7S5KR8Z,01KMZHJ3X9SCDYFN5JW7S5KR8Z,0,0.1.1
1774880102687631000,iotbench/zigbee/event,event,light.benchmark_device,zigbee,W1_zigbee_near_quiet_v2,0,state_changed,0,,,off,on,2026-03-30T17:15:02.706796+03:00,01KMZHJ67FC4Y991JTRQPDZAV9,01KMZHJ67FC4Y991JTRQPDZAV9,0,0.1.1
