type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,76,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823426887,5.191250,5.447500,64.683968,337.099213,-34,1,1815950571,7476316
power_sample,77,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823526912,4.988750,13.920000,141.483963,701.068726,-36,1,1815950571,7576341
power_sample,78,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823626887,5.183750,4.952500,64.683968,337.099213,-36,1,1815950571,7676316
power_sample,79,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823726851,5.192500,5.012500,64.586258,337.099213,-34,1,1815950571,7776280
power_sample,80,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823826903,5.205000,5.945000,64.879387,337.099213,-35,1,1815950571,7876332
power_sample,81,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823926903,5.203750,5.070000,64.781670,339.541962,-36,1,1815950571,7976332
power_sample,82,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824026887,5.195000,5.115000,64.683968,337.099213,-40,1,1815950571,8076316
power_sample,83,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824126903,5.190000,5.730000,64.683968,337.099213,-36,1,1815950571,8176332
power_sample,84,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824226843,5.186250,6.437500,64.683968,337.099213,-35,1,1815950571,8276272
power_sample,85,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824326870,5.191250,5.067500,64.683968,337.099213,-37,1,1815950571,8376299
power_sample,86,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824426870,5.190000,5.267500,64.586258,337.099213,-37,1,1815950571,8476299
power_sample,87,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824526901,4.985000,9.650000,139.920609,503.206085,-33,1,1815950571,8576330
power_sample,88,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824626870,5.212500,5.137500,64.683968,339.541962,-34,1,1815950571,8676299
power_sample,89,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824726841,5.186250,5.107500,64.683968,337.099213,-35,1,1815950571,8776270
power_sample,90,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824826866,5.198750,5.700000,64.683968,337.099213,-33,1,1815950571,8876295
power_sample,91,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1824926875,5.195000,6.472500,64.781670,337.099213,-33,1,1815950571,8976304
power_sample,92,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825026923,5.210000,5.077500,64.879387,339.541962,-34,1,1815950571,9076352
power_sample,93,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825126923,5.187500,5.480000,64.683968,337.099213,-34,1,1815950571,9176352
power_sample,94,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825226891,5.193750,6.305000,64.781670,327.328247,-39,1,1815950571,9276320
power_sample,95,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825326923,5.183750,5.005000,64.683968,337.099213,-34,1,1815950571,9376352
power_sample,96,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825426923,5.188750,5.095000,64.683968,337.099213,-34,1,1815950571,9476352
power_sample,97,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825526856,5.161250,5.845000,129.856476,669.312927,-33,1,1815950571,9576285
power_sample,98,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825626858,5.187500,5.070000,64.781670,337.099213,-33,1,1815950571,9676287
power_sample,99,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825726887,5.193750,5.105000,64.683968,337.099213,-36,1,1815950571,9776316
power_sample,100,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825826887,5.156250,13.562500,64.683968,332.213715,-34,1,1815950571,9876316
power_sample,101,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1825926903,5.191250,6.465000,64.781670,337.099213,-34,1,1815950571,9976332
power_sample,102,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826026888,5.188750,5.070000,64.781670,337.099213,-35,2,1825939506,87382
power_sample,103,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826126887,5.191250,5.280000,64.586258,337.099213,-36,2,1825939506,187381
power_sample,104,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826226887,5.208750,6.097500,64.781670,320.000000,-37,2,1825939506,287381
power_sample,105,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826326903,5.198750,5.100000,64.683968,337.099213,-36,2,1825939506,387397
power_sample,106,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826426852,5.187500,5.122500,64.683968,337.099213,-37,2,1825939506,487346
power_sample,107,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826526851,5.201250,5.715000,64.879387,337.099213,-35,2,1825939506,587345
power_sample,108,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826626869,5.201250,6.472500,64.683968,339.541962,-36,2,1825939506,687363
power_sample,109,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826726870,5.197500,5.152500,64.879387,337.099213,-36,2,1825939506,787364
power_sample,110,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826826922,4.987500,13.167500,123.603043,615.572510,-35,2,1825939506,887416
power_sample,111,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1826926841,5.178750,6.187500,64.781670,324.885498,-40,2,1825939506,987335
power_sample,112,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827026923,5.196250,4.977500,64.683968,337.099213,-39,2,1825939506,1087417
power_sample,113,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827126923,5.202500,5.082500,64.683968,337.099213,-35,2,1825939506,1187417
power_sample,114,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827226836,5.195000,5.817500,64.879387,337.099213,-36,2,1825939506,1287330
power_sample,115,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827326851,5.202500,5.097500,64.683968,339.541962,-36,2,1825939506,1387345
power_sample,116,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827426852,5.205000,5.055000,64.683968,337.099213,-38,2,1825939506,1487346
power_sample,117,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827526889,5.192500,5.687500,64.683968,337.099213,-37,2,1825939506,1587383
power_sample,118,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827626887,5.200000,6.462500,64.683968,339.541962,-38,2,1825939506,1687381
power_sample,119,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827726836,5.197500,5.072500,64.781670,337.099213,-38,2,1825939506,1787330
power_sample,120,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827826901,4.986250,12.815000,141.190826,703.511414,-38,2,1825939506,1887395
power_sample,121,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1827926903,5.201250,6.105000,64.683968,320.000000,-37,2,1825939506,1987397
power_sample,122,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828026903,5.200000,5.112500,64.683968,337.099213,-37,2,1825939506,2087397
power_sample,123,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828126852,5.187500,5.155000,64.683968,337.099213,-38,2,1825939506,2187346
power_sample,124,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828226913,5.201250,5.715000,64.781670,337.099213,-40,2,1825939506,2287407
power_sample,125,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828326923,5.198750,5.150000,64.586258,337.099213,-41,2,1825939506,2387417
power_sample,126,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828426852,5.196250,5.145000,64.781670,337.099213,-36,2,1825939506,2487346
power_sample,127,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828526851,5.203750,5.415000,64.683968,337.099213,-38,2,1825939506,2587345
power_sample,128,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828626852,5.185000,6.182500,64.683968,324.885498,-41,2,1825939506,2687346
power_sample,129,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828726856,5.198750,4.937500,64.683968,337.099213,-36,2,1825939506,2787350
power_sample,130,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828826869,4.988750,8.155000,140.409149,701.068726,-35,2,1825939506,2887363
power_sample,131,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1828926869,5.197500,5.830000,64.977097,337.099213,-34,2,1825939506,2987363
power_sample,132,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829026923,5.195000,5.037500,64.781670,337.099213,-35,2,1825939506,3087417
power_sample,133,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829126868,5.203750,5.062500,64.683968,337.099213,-35,2,1825939506,3187362
power_sample,134,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829226889,5.186250,5.665000,64.781670,337.099213,-34,2,1825939506,3287383
power_sample,135,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829326923,5.196250,6.460000,64.781670,337.099213,-35,2,1825939506,3387417
power_sample,136,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829426852,5.198750,5.065000,64.781670,337.099213,-34,2,1825939506,3487346
power_sample,137,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829526851,5.208750,5.137500,64.683968,337.099213,-34,2,1825939506,3587345
power_sample,138,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829626870,5.195000,6.020000,64.683968,315.114502,-36,2,1825939506,3687364
power_sample,139,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829726903,5.183750,5.122500,64.683968,337.099213,-35,2,1825939506,3787397
power_sample,140,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829826913,5.170000,5.025000,127.511444,659.541992,-36,2,1825939506,3887407
power_sample,141,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1829926893,5.182500,5.690000,64.683968,337.099213,-37,2,1825939506,3987387
power_sample,142,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830026923,5.183750,5.150000,64.586258,337.099213,-37,2,1825939506,4087417
power_sample,143,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830126885,5.187500,12.997499,64.683968,337.099213,-35,2,1825939506,4187379
power_sample,144,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830226875,5.187500,5.417500,64.683968,337.099213,-36,2,1825939506,4287369
power_sample,145,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830326875,5.180000,6.212500,64.781670,324.885498,-41,2,1825939506,4387369
power_sample,146,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830426875,5.183750,4.932500,64.683968,337.099213,-33,2,1825939506,4487369
power_sample,147,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830526879,5.187500,4.970000,64.781670,337.099213,-36,2,1825939506,4587373
power_sample,148,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830626856,5.202500,5.812500,64.879387,337.099213,-34,2,1825939506,4687350
power_sample,149,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830726836,5.197500,5.147500,64.683968,337.099213,-33,2,1825939506,4787330
power_sample,150,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830826866,5.193750,5.070000,64.781670,337.099213,-34,2,1825939506,4887360
power_sample,151,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1830927013,4.982500,16.717499,140.018311,696.183228,-34,2,1825939506,4987507
power_sample,152,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831026894,5.202500,6.440000,64.781670,337.099213,-34,2,1825939506,5087388
power_sample,153,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831126875,5.197500,12.799999,125.264122,627.786255,-36,2,1825939506,5187369
power_sample,154,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831226923,5.201250,5.300000,64.683968,337.099213,-37,2,1825939506,5287417
power_sample,155,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831326870,5.197500,6.000000,64.683968,312.671753,-37,2,1825939506,5387364
power_sample,156,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831426870,5.186250,5.112500,64.683968,337.099213,-36,2,1825939506,5487364
power_sample,157,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831526851,5.206250,5.185000,64.781670,337.099213,-36,2,1825939506,5587345
power_sample,158,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831626887,5.190000,5.702500,64.683968,337.099213,-34,2,1825939506,5687381
power_sample,159,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831726870,5.202500,6.472500,64.586258,339.541962,-36,2,1825939506,5787364
power_sample,160,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831826923,5.193750,5.147500,64.781670,337.099213,-34,2,1825939506,5887417
power_sample,161,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1831926893,5.182500,5.415000,64.781670,337.099213,-36,2,1825939506,5987387
power_sample,162,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832026887,5.198750,6.227500,64.781670,324.885498,-33,2,1825939506,6087381
power_sample,163,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832126848,4.996250,12.627500,141.483963,708.396912,-33,2,1825939506,6187342
power_sample,164,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832226923,5.202500,5.055000,64.683968,337.099213,-33,2,1825939506,6287417
power_sample,165,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832326869,5.202500,5.810000,64.879387,337.099213,-34,2,1825939506,6387363
power_sample,166,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832426887,5.190000,5.087500,64.781670,339.541962,-32,2,1825939506,6487381
power_sample,167,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832526852,5.192500,5.085000,64.683968,337.099213,-34,2,1825939506,6587346
power_sample,168,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832626852,5.198750,5.517500,64.781670,337.099213,-35,2,1825939506,6687346
power_sample,169,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832726870,5.201250,6.392500,64.683968,337.099213,-33,2,1825939506,6787364
power_sample,170,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832826903,5.207500,5.085000,64.683968,337.099213,-34,2,1825939506,6887397
power_sample,171,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1832926887,5.191250,5.190000,64.683968,337.099213,-32,2,1825939506,6987381
power_sample,172,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833026923,5.173750,6.092500,64.683968,315.114502,-33,2,1825939506,7087417
power_sample,173,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833126887,4.987500,8.027500,139.822906,701.068726,-35,2,1825939506,7187381
power_sample,174,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833226889,5.205000,5.122500,64.781670,337.099213,-34,2,1825939506,7287383
power_sample,175,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833326903,5.198750,5.690000,64.781670,337.099213,-35,2,1825939506,7387397
power_sample,176,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833426852,5.198750,6.475000,64.586258,339.541962,-36,2,1825939506,7487346
power_sample,177,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833526887,5.205000,5.160000,64.683968,337.099213,-36,2,1825939506,7587381
power_sample,178,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833626903,5.186250,5.412500,64.683968,337.099213,-38,2,1825939506,7687397
power_sample,179,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833726856,5.200000,6.182500,64.781670,324.885498,-38,2,1825939506,7787350
power_sample,180,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833826852,5.203750,5.027500,64.683968,337.099213,-34,2,1825939506,7887346
power_sample,181,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1833926869,5.193750,4.932500,64.683968,337.099213,-35,2,1825939506,7987363
power_sample,182,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1834026903,5.202500,5.842500,64.879387,337.099213,-36,2,1825939506,8087397
