type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,38,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717853448,5.085000,12.597500,142.851898,708.396912,-37,1,1714177123,3676325
power_sample,39,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1717953463,5.193750,5.135000,65.954193,344.427460,-37,1,1714177123,3776340
power_sample,40,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718053423,5.181250,5.895000,66.149612,344.427460,-37,1,1714177123,3876300
power_sample,41,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718153499,5.180000,5.150000,65.758774,344.427460,-37,1,1714177123,3976376
power_sample,42,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718253481,5.178750,5.162500,66.051910,339.541962,-37,1,1714177123,4076358
power_sample,43,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718353423,5.180000,5.540000,65.954193,339.541962,-37,1,1714177123,4176300
power_sample,44,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718453444,5.205000,6.432500,65.856483,337.099213,-36,1,1714177123,4276321
power_sample,45,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718553426,5.195000,5.040000,66.051910,344.427460,-36,1,1714177123,4376303
power_sample,46,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718653423,5.183750,5.080000,65.954193,339.541962,-42,1,1714177123,4476300
power_sample,47,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718753481,5.135000,6.015000,65.856483,337.099213,-37,1,1714177123,4576358
power_sample,48,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718853491,4.945000,12.880000,144.708389,708.396912,-38,1,1714177123,4676368
power_sample,49,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1718953423,5.171250,5.200000,65.954193,344.427460,-38,1,1714177123,4776300
power_sample,50,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719053481,5.180000,5.745000,65.856483,339.541962,-37,1,1714177123,4876358
power_sample,51,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719153463,5.186250,6.500000,65.661064,339.541962,-38,1,1714177123,4976340
power_sample,52,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719253423,5.193750,5.052500,65.954193,344.427460,-37,1,1714177123,5076300
power_sample,53,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719353463,5.182500,5.205000,65.856483,339.541962,-38,1,1714177123,5176340
power_sample,54,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719453423,5.167500,5.950000,65.758774,339.541962,-37,1,1714177123,5276300
power_sample,55,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719553464,5.200000,5.150000,65.661064,344.427460,-36,1,1714177123,5376341
power_sample,56,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719653444,5.208750,5.170000,65.856483,344.427460,-37,1,1714177123,5476321
power_sample,57,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719753500,5.180000,5.815000,65.758774,339.541962,-38,1,1714177123,5576377
power_sample,58,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719853499,4.952500,14.130000,142.656479,720.610657,-36,1,1714177123,5676376
power_sample,59,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1719953423,5.145000,5.130000,65.856483,339.541962,-37,1,1714177123,5776300
power_sample,60,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720053463,5.183750,5.225000,65.758774,339.541962,-38,1,1714177123,5876340
power_sample,61,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720153442,5.220000,5.987500,65.856483,344.427460,-42,1,1714177123,5976319
power_sample,62,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720253444,5.191250,5.145000,65.465645,344.427460,-38,1,1714177123,6076321
power_sample,63,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720353481,5.192500,5.237500,65.758774,339.541962,-38,1,1714177123,6176358
power_sample,64,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720453444,5.182500,5.767500,65.563362,339.541962,-37,1,1714177123,6276321
power_sample,65,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720553499,5.200000,6.580000,65.367935,344.427460,-37,1,1714177123,6376376
power_sample,66,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720653481,5.172500,5.185000,65.758774,339.541962,-40,1,1714177123,6476358
power_sample,67,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720753447,5.183750,5.225000,65.465645,339.541962,-37,1,1714177123,6576324
power_sample,68,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720853463,5.023750,6.117500,141.093124,708.396912,-38,1,1714177123,6676340
power_sample,69,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1720953481,5.188750,5.212500,65.758774,344.427460,-37,1,1714177123,6776358
power_sample,70,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721053444,5.186250,5.247500,65.563362,339.541962,-41,1,1714177123,6876321
power_sample,71,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721153513,5.147500,9.125000,65.367935,337.099213,-38,1,1714177123,6976390
power_sample,72,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721253423,5.196250,6.545000,65.172516,344.427460,-36,1,1714177123,7076300
power_sample,73,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721353463,5.230000,5.167500,65.563362,344.427460,-39,1,1714177123,7176340
power_sample,74,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721453499,5.181250,5.387500,65.172516,337.099213,-39,1,1714177123,7276376
power_sample,75,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721553481,5.202500,6.165000,65.270226,324.885498,-38,1,1714177123,7376358
power_sample,76,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721653499,5.185000,5.237500,65.563362,339.541962,-39,1,1714177123,7476376
power_sample,77,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721753423,5.187500,5.240000,65.465645,339.541962,-40,1,1714177123,7576300
power_sample,78,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721853443,5.165000,5.825000,69.080910,356.641205,-39,1,1714177123,7676320
power_sample,79,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1721953463,5.187500,6.557500,64.977097,344.427460,-40,1,1714177123,7776340
power_sample,80,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722053423,5.200000,5.170000,65.367935,339.541962,-39,1,1714177123,7876300
power_sample,81,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722153496,4.976250,13.142500,74.748093,371.297729,-40,1,1714177123,7976373
power_sample,82,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722253485,5.190000,6.182500,65.074806,324.885498,-39,2,1722166110,87375
power_sample,83,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722353423,5.153750,5.192500,65.367935,339.541962,-40,2,1722166110,187313
power_sample,84,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722453463,5.186250,5.232500,65.172516,337.099213,-38,2,1722166110,287353
power_sample,85,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722553426,5.231250,5.800000,65.074806,339.541962,-37,2,1722166110,387316
power_sample,86,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722653499,5.187500,6.542500,64.879387,339.541962,-38,2,1722166110,487389
power_sample,87,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722753423,5.187500,5.147500,65.172516,339.541962,-39,2,1722166110,587313
power_sample,88,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722853481,5.202500,5.405000,65.172516,339.541962,-40,2,1722166110,687371
power_sample,89,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1722953499,5.188750,6.240000,64.879387,324.885498,-40,2,1722166110,787389
power_sample,90,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723053463,5.168750,5.212500,65.172516,339.541962,-40,2,1722166110,887353
power_sample,91,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723153491,4.948750,12.665000,143.047318,708.396912,-39,2,1722166110,987381
power_sample,92,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723253464,5.200000,5.762500,64.977097,337.099213,-44,2,1722166110,1087354
power_sample,93,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723353499,5.185000,6.522500,64.879387,339.541962,-39,2,1722166110,1187389
power_sample,94,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723453444,5.185000,5.187500,65.074806,337.099213,-39,2,1722166110,1287334
power_sample,95,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723553481,5.167500,5.447500,64.977097,337.099213,-40,2,1722166110,1387371
power_sample,96,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723653423,5.185000,6.167500,64.977097,320.000000,-39,2,1722166110,1487313
power_sample,97,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723753447,5.225000,5.202500,65.074806,339.541962,-38,2,1722166110,1587337
power_sample,98,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723853499,5.201250,4.990000,64.977097,337.099213,-43,2,1722166110,1687389
power_sample,99,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1723953444,5.188750,5.750000,64.879387,337.099213,-39,2,1722166110,1787334
power_sample,100,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724053499,5.182500,6.502500,64.879387,339.541962,-39,2,1722166110,1887389
power_sample,101,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724153502,4.950000,11.175000,140.800003,701.068726,-39,2,1722166110,1987392
power_sample,102,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724253463,5.172500,5.442500,64.879387,337.099213,-40,2,1722166110,2087353
power_sample,103,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724353463,5.185000,6.207500,64.977097,324.885498,-38,2,1722166110,2187353
power_sample,104,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724453423,5.196250,5.160000,64.977097,339.541962,-40,2,1722166110,2287313
power_sample,105,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724553464,5.192500,5.017500,64.977097,337.099213,-40,2,1722166110,2387354
power_sample,106,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724653423,5.188750,5.717500,64.977097,337.099213,-40,2,1722166110,2487313
power_sample,107,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724753423,5.160000,6.495000,64.977097,337.099213,-39,2,1722166110,2587313
power_sample,108,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724853469,5.201250,5.202500,65.172516,339.541962,-39,2,1722166110,2687359
power_sample,109,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1724953481,5.222500,5.452500,64.879387,339.541962,-40,2,1722166110,2787371
power_sample,110,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725053463,5.182500,6.217500,64.879387,324.885498,-38,2,1722166110,2887353
power_sample,111,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725153512,4.955000,4.975000,141.483963,727.938904,-39,2,1722166110,2987402
power_sample,112,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725253464,5.187500,4.975000,64.977097,337.099213,-40,2,1722166110,3087354
power_sample,113,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725353499,5.183750,5.840000,64.977097,337.099213,-39,2,1722166110,3187389
power_sample,114,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725453439,5.171250,6.495000,64.879387,337.099213,-39,2,1722166110,3287329
power_sample,115,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725553464,5.196250,5.167500,65.172516,339.541962,-39,2,1722166110,3387354
power_sample,116,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725653463,5.195000,5.450000,64.977097,337.099213,-39,2,1722166110,3487353
power_sample,117,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725753500,5.183750,6.330000,64.977097,332.213715,-39,2,1722166110,3587390
power_sample,118,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725853463,5.198750,4.932500,64.879387,339.541962,-40,2,1722166110,3687353
power_sample,119,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1725953481,5.165000,4.982500,64.977097,337.099213,-40,2,1722166110,3787371
power_sample,120,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726053463,5.182500,5.815000,65.172516,337.099213,-40,2,1722166110,3887353
power_sample,121,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726153487,5.095000,5.142500,140.800003,339.541962,-39,2,1722166110,3987377
power_sample,122,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726253464,5.187500,5.140000,64.977097,337.099213,-40,2,1722166110,4087354
power_sample,123,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726353499,5.185000,5.527500,64.879387,337.099213,-41,2,1722166110,4187389
power_sample,124,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726453463,5.181250,11.795000,64.879387,588.702271,-44,2,1722166110,4287353
power_sample,125,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726553423,5.196250,4.972500,64.977097,339.541962,-39,2,1722166110,4387313
power_sample,126,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726653444,5.172500,4.975000,64.977097,337.099213,-40,2,1722166110,4487334
power_sample,127,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726753423,5.183750,5.800000,65.172516,337.099213,-34,2,1722166110,4587313
power_sample,128,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726853451,5.206250,5.167500,64.977097,339.541962,-33,2,1722166110,4687341
power_sample,129,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1726953463,5.186250,5.112500,64.977097,337.099213,-34,2,1722166110,4787353
power_sample,130,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727053463,5.182500,5.492500,64.977097,337.099213,-33,2,1722166110,4887353
power_sample,131,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727153432,5.160000,6.290000,80.903816,327.328247,-33,2,1722166110,4987322
power_sample,132,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727253423,5.187500,4.932500,64.977097,339.541962,-32,2,1722166110,5087313
power_sample,133,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727353463,5.212500,5.057500,64.977097,339.541962,-34,2,1722166110,5187353
power_sample,134,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727453427,4.966250,13.372499,98.882439,493.435120,-34,2,1722166110,5287317
power_sample,135,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727553463,5.195000,5.095000,64.879387,339.541962,-33,2,1722166110,5387353
power_sample,136,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727653444,5.185000,5.107500,64.781670,332.213715,-33,2,1722166110,5487334
power_sample,137,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727753423,5.182500,5.460000,64.977097,337.099213,-34,2,1722166110,5587313
power_sample,138,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727853447,5.175000,6.370000,64.977097,332.213715,-33,2,1722166110,5687337
power_sample,139,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1727953481,5.185000,5.067500,64.879387,337.099213,-34,2,1722166110,5787371
power_sample,140,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728053423,5.192500,5.035000,64.879387,337.099213,-34,2,1722166110,5887313
power_sample,141,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728153499,5.202500,5.982500,64.977097,337.099213,-34,2,1722166110,5987389
power_sample,142,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728253464,5.191250,5.067500,64.977097,339.541962,-39,2,1722166110,6087354
power_sample,143,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728353499,5.177500,5.135000,64.977097,337.099213,-34,2,1722166110,6187389
power_sample,144,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728453468,4.951250,13.197499,141.777100,701.068726,-33,2,1722166110,6287358
power_sample,145,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728553423,5.212500,6.355000,64.879387,332.213715,-32,2,1722166110,6387313
power_sample,146,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728653481,5.183750,5.087500,64.977097,337.099213,-37,2,1722166110,6487371
power_sample,147,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728753447,5.185000,5.095000,64.879387,337.099213,-33,2,1722166110,6587337
power_sample,148,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728853463,5.157500,5.947500,64.781670,332.213715,-34,2,1722166110,6687353
power_sample,149,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1728953481,5.186250,5.085000,64.977097,337.099213,-33,2,1722166110,6787371
power_sample,150,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729053444,5.178750,5.102500,64.977097,337.099213,-34,2,1722166110,6887334
power_sample,151,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729153528,4.926250,13.410000,150.180145,740.152649,-33,2,1722166110,6987418
power_sample,152,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729253483,4.972500,14.207500,142.265640,713.282410,-35,2,1722166110,7087373
power_sample,153,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729353444,5.185000,5.095000,65.074806,339.541962,-36,2,1722166110,7187334
power_sample,154,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729453444,4.957500,8.825000,140.604568,696.183228,-36,2,1722166110,7287334
power_sample,155,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729553423,5.175000,5.920000,65.074806,337.099213,-37,2,1722166110,7387313
power_sample,156,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729653423,5.185000,5.060000,65.074806,337.099213,-37,2,1722166110,7487313
power_sample,157,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729753505,5.211250,5.185000,64.977097,339.541962,-38,2,1722166110,7587395
power_sample,158,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729853444,5.193750,5.710000,65.074806,337.099213,-42,2,1722166110,7687334
power_sample,159,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1729953444,5.188750,6.470000,65.074806,337.099213,-37,2,1722166110,7787334
power_sample,160,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730053481,5.142500,5.097500,64.977097,337.099213,-37,2,1722166110,7887371
power_sample,161,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730153426,5.201250,5.145000,64.781670,337.099213,-37,2,1722166110,7987316
power_sample,162,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730253485,5.177500,6.080000,65.074806,320.000000,-36,3,1730166037,87448
power_sample,163,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730353444,5.182500,5.085000,64.977097,339.541962,-38,3,1730166037,187407
power_sample,164,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730453460,5.173750,5.200000,122.821365,637.557251,-39,3,1730166037,287423
power_sample,165,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730553499,5.190000,5.747500,65.074806,337.099213,-39,3,1730166037,387462
power_sample,166,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730653481,5.182500,6.497500,65.172516,339.541962,-37,3,1730166037,487444
power_sample,167,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730753487,5.171250,12.807500,65.074806,337.099213,-31,3,1730166037,587450
power_sample,168,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730853444,5.193750,5.202500,64.977097,337.099213,-33,3,1730166037,687407
power_sample,169,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1730953463,5.203750,6.085000,65.172516,320.000000,-34,3,1730166037,787426
power_sample,170,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731053444,5.182500,5.115000,65.074806,339.541962,-35,3,1730166037,887407
power_sample,171,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731153444,5.202500,5.205000,65.074806,339.541962,-34,3,1730166037,987407
power_sample,172,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731253423,5.143750,5.750000,65.172516,337.099213,-32,3,1730166037,1087386
power_sample,173,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731353463,5.183750,6.497500,65.367935,339.541962,-34,3,1730166037,1187426
power_sample,174,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731453468,5.150000,5.137500,65.270226,344.427460,-33,3,1730166037,1287431
power_sample,175,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731553499,5.186250,5.382500,65.172516,337.099213,-34,3,1730166037,1387462
power_sample,176,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731653423,5.188750,6.050000,65.367935,315.114502,-35,3,1730166037,1487386
power_sample,177,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731753498,5.172500,12.757500,140.409149,696.183228,-34,3,1730166037,1587461
power_sample,178,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731853444,5.191250,5.182500,65.172516,339.541962,-36,3,1730166037,1687407
power_sample,179,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1731953463,5.167500,5.750000,65.465645,339.541962,-37,3,1730166037,1787426
power_sample,180,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1732053423,5.181250,6.507500,65.563362,339.541962,-37,3,1730166037,1887386
power_sample,181,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1732153481,5.212500,5.150000,65.270226,339.541962,-38,3,1730166037,1987444
power_sample,182,W2_wifi_periodic_8s_quiet_ctrl_v2_rep13,1732253444,5.182500,5.315000,65.465645,339.541962,-42,3,1730166037,2087407
